id,stock_symbol,date,open,high,low,close,adj_close,volume
2787,0,2021-01-29,135.830002,136.740005,130.210007,131.960007,130.394669,177523800.0
2788,0,2021-02-01,133.75,135.380005,130.929993,134.139999,132.548843,106239800.0
2789,0,2021-02-02,135.729996,136.309998,134.610001,134.990005,133.388763,83305400.0
2790,0,2021-02-03,135.759995,135.770004,133.610001,133.940002,132.351181,89880900.0
2791,0,2021-02-04,136.300003,137.399994,134.589996,137.389999,135.760284,84183100.0
2792,0,2021-02-05,137.350006,137.419998,135.860001,136.759995,135.339706,75693800.0
2793,0,2021-02-08,136.029999,136.960007,134.919998,136.910004,135.488144,71297200.0
2794,0,2021-02-09,136.619995,137.880005,135.850006,136.009995,134.597504,76774200.0
2795,0,2021-02-10,136.479996,136.990005,134.399994,135.389999,133.983932,73046600.0
2796,0,2021-02-11,135.899994,136.389999,133.770004,135.130005,133.726639,64280000.0
2797,0,2021-02-12,134.350006,135.529999,133.690002,135.369995,133.964142,60145100.0
2798,0,2021-02-16,135.490005,136.009995,132.789993,133.190002,131.806778,80576300.0
2799,0,2021-02-17,131.25,132.220001,129.470001,130.839996,129.481186,97918500.0
2800,0,2021-02-18,129.199997,130.0,127.410004,129.710007,128.362915,96856700.0
2801,0,2021-02-19,130.240005,130.710007,128.800003,129.869995,128.521255,87668800.0
2802,0,2021-02-22,128.009995,129.720001,125.599998,126.0,124.691444,103916400.0
2803,0,2021-02-23,123.760002,126.709999,118.389999,125.860001,124.552902,158273000.0
2804,0,2021-02-24,124.940002,125.559998,122.230003,125.349998,124.048203,111039900.0
2805,0,2021-02-25,124.68,126.459999,120.540001,120.989998,119.733475,148199500.0
2806,0,2021-02-26,122.589996,124.849998,121.199997,121.260002,120.000679,164560400.0
2807,0,2021-03-01,123.75,127.93,122.790001,127.790001,126.46286,116307900.0
2808,0,2021-03-02,128.410004,128.720001,125.010002,125.120003,123.820595,102260900.0
2809,0,2021-03-03,124.809998,125.709999,121.839996,122.059998,120.792358,112966300.0
2810,0,2021-03-04,121.75,123.599998,118.620003,120.129997,118.882401,178155000.0
2811,0,2021-03-05,120.980003,121.940002,117.57,121.419998,120.158997,153766600.0
2812,0,2021-03-08,120.93,121.0,116.209999,116.360001,115.151558,154376600.0
2813,0,2021-03-09,119.029999,122.059998,118.790001,121.089996,119.832436,129525800.0
2814,0,2021-03-10,121.690002,122.169998,119.449997,119.980003,118.733963,111943300.0
2815,0,2021-03-11,122.540001,123.209999,121.260002,121.959999,120.693405,103026500.0
2816,0,2021-03-12,120.400002,121.169998,119.160004,121.029999,119.773056,88105100.0
2817,0,2021-03-15,121.410004,124.0,120.419998,123.989998,122.702316,92403800.0
2818,0,2021-03-16,125.699997,127.220001,124.720001,125.57,124.265907,115227900.0
2819,0,2021-03-17,124.050003,125.860001,122.339996,124.760002,123.464325,111932600.0
2820,0,2021-03-18,122.879997,123.18,120.32,120.529999,119.278244,121229700.0
2821,0,2021-03-19,119.900002,121.43,119.68,119.989998,118.743851,185549500.0
2822,0,2021-03-22,120.330002,123.870003,120.260002,123.389999,122.108551,111912300.0
2823,0,2021-03-23,123.330002,124.239998,122.139999,122.540001,121.26738,95467100.0
2824,0,2021-03-24,122.82,122.900002,120.07,120.089996,118.842819,88530500.0
2825,0,2021-03-25,119.540001,121.660004,119.0,120.589996,119.337624,98844700.0
2826,0,2021-03-26,120.349998,121.480003,118.919998,121.209999,119.951195,94071200.0
2827,0,2021-03-29,121.650002,122.580002,120.730003,121.389999,120.129326,80819200.0
2828,0,2021-03-30,120.110001,120.400002,118.860001,119.900002,118.6548,85671900.0
2829,0,2021-03-31,121.650002,123.519997,121.150002,122.150002,120.881432,118323800.0
2830,0,2021-04-01,123.660004,124.18,122.489998,123.0,121.722603,75089100.0
2831,0,2021-04-05,123.870003,126.160004,123.07,125.900002,124.592484,88651200.0
2832,0,2021-04-06,126.5,127.129997,125.650002,126.209999,124.899261,80171300.0
2833,0,2021-04-07,125.830002,127.919998,125.139999,127.900002,126.571709,83466700.0
2834,0,2021-04-08,128.949997,130.389999,128.520004,130.360001,129.006149,88844600.0
2835,0,2021-04-09,129.800003,133.039993,129.470001,133.0,131.618729,106686700.0
2836,0,2021-04-12,132.520004,132.850006,130.630005,131.240005,129.877029,91420000.0
2837,0,2021-04-13,132.440002,134.660004,131.929993,134.429993,133.033875,91266500.0
2838,0,2021-04-14,134.940002,135.0,131.660004,132.029999,130.658829,87222800.0
2839,0,2021-04-15,133.820007,135.0,133.639999,134.5,133.103165,89347100.0
2840,0,2021-04-16,134.300003,134.669998,133.279999,134.160004,132.766693,84922400.0
2841,0,2021-04-19,133.509995,135.470001,133.339996,134.839996,133.439636,94264200.0
2842,0,2021-04-20,135.020004,135.529999,131.809998,133.110001,131.7276,94812300.0
2843,0,2021-04-21,132.360001,133.75,131.300003,133.5,132.113541,68847100.0
2844,0,2021-04-22,133.039993,134.149994,131.410004,131.940002,130.569748,84566500.0
2845,0,2021-04-23,132.160004,135.119995,132.160004,134.320007,132.925034,78657500.0
2846,0,2021-04-26,134.830002,135.059998,133.559998,134.720001,133.320892,66905100.0
2847,0,2021-04-27,135.009995,135.410004,134.110001,134.389999,132.994293,66015800.0
2848,0,2021-04-28,134.309998,135.020004,133.080002,133.580002,132.192749,107760100.0
2849,0,2021-04-29,136.470001,137.070007,132.449997,133.479996,132.09375,151101000.0
2850,0,2021-04-30,131.779999,133.559998,131.070007,131.460007,130.094742,109839500.0
2851,0,2021-05-03,132.039993,134.070007,131.830002,132.539993,131.163498,75135100.0
2852,0,2021-05-04,131.190002,131.490005,126.699997,127.849998,126.522224,137564700.0
2853,0,2021-05-05,129.199997,130.449997,127.970001,128.100006,126.769646,84000900.0
2854,0,2021-05-06,127.889999,129.75,127.129997,129.740005,128.392609,78128300.0
2855,0,2021-05-07,130.850006,131.259995,129.479996,130.210007,129.076614,78973300.0
2856,0,2021-05-10,129.410004,129.539993,126.809998,126.849998,125.745842,88071200.0
2857,0,2021-05-11,123.5,126.269997,122.769997,125.910004,124.814026,126142800.0
2858,0,2021-05-12,123.400002,124.639999,122.25,122.769997,121.701355,112172300.0
2859,0,2021-05-13,124.580002,126.150002,124.260002,124.970001,123.88221,105861300.0
2860,0,2021-05-14,126.25,127.889999,125.849998,127.449997,126.340614,81918000.0
2861,0,2021-05-17,126.82,126.93,125.169998,126.269997,125.170898,74244600.0
2862,0,2021-05-18,126.559998,126.989998,124.779999,124.849998,123.76326,63342900.0
2863,0,2021-05-19,123.160004,124.919998,122.860001,124.690002,123.604645,92612000.0
2864,0,2021-05-20,125.230003,127.720001,125.099998,127.309998,126.201836,76857100.0
2865,0,2021-05-21,127.82,128.0,125.209999,125.43,124.338196,79295400.0
2866,0,2021-05-24,126.010002,127.940002,125.940002,127.099998,125.993668,63092900.0
2867,0,2021-05-25,127.82,128.320007,126.32,126.900002,125.795403,72009500.0
2868,0,2021-05-26,126.959999,127.389999,126.419998,126.849998,125.745842,56575900.0
2869,0,2021-05-27,126.440002,127.639999,125.080002,125.279999,124.189514,94625600.0
2870,0,2021-05-28,125.57,125.800003,124.550003,124.610001,123.525337,71311100.0
2871,0,2021-06-01,125.080002,125.349998,123.940002,124.279999,123.198212,67637100.0
2872,0,2021-06-02,124.279999,125.239998,124.050003,125.059998,123.971428,59278900.0
2873,0,2021-06-03,124.68,124.849998,123.129997,123.540001,122.464653,76229200.0
2874,0,2021-06-04,124.07,126.160004,123.849998,125.889999,124.794197,75169300.0
2875,0,2021-06-07,126.169998,126.32,124.830002,125.900002,124.804115,71057600.0
2876,0,2021-06-08,126.599998,128.460007,126.209999,126.739998,125.636803,74403800.0
2877,0,2021-06-09,127.209999,127.75,126.519997,127.129997,126.023392,56877900.0
2878,0,2021-06-10,127.019997,128.190002,125.940002,126.110001,125.012291,71186400.0
2879,0,2021-06-11,126.529999,127.440002,126.099998,127.349998,126.241486,53522400.0
2880,0,2021-06-14,127.82,130.539993,127.07,130.479996,129.344254,96906500.0
2881,0,2021-06-15,129.940002,130.600006,129.389999,129.639999,128.511551,62746300.0
2882,0,2021-06-16,130.369995,130.889999,128.460007,130.149994,129.017105,91815000.0
2883,0,2021-06-17,129.800003,132.550003,129.649994,131.789993,130.642822,96721700.0
2884,0,2021-06-18,130.710007,131.509995,130.240005,130.460007,129.324417,108953300.0
2885,0,2021-06-21,130.300003,132.410004,129.210007,132.300003,131.148407,79663300.0
2886,0,2021-06-22,132.130005,134.080002,131.619995,133.979996,132.813766,74783600.0
2887,0,2021-06-23,133.770004,134.320007,133.229996,133.699997,132.536224,60214200.0
2888,0,2021-06-24,134.449997,134.639999,132.929993,133.410004,132.248734,68711000.0
2889,0,2021-06-25,133.460007,133.889999,132.809998,133.110001,131.951355,70783700.0
2890,0,2021-06-28,133.410004,135.25,133.350006,134.779999,133.606827,62111300.0
2891,0,2021-06-29,134.800003,136.490005,134.350006,136.330002,135.143311,64556100.0
2892,0,2021-06-30,136.169998,137.410004,135.869995,136.960007,135.767853,63261400.0
2893,0,2021-07-01,136.600006,137.330002,135.759995,137.270004,136.075134,52485800.0
2894,0,2021-07-02,137.899994,140.0,137.75,139.960007,138.741745,78852600.0
2895,0,2021-07-06,140.070007,143.149994,140.070007,142.020004,140.783783,108181800.0
2896,0,2021-07-07,143.539993,144.889999,142.660004,144.570007,143.31163,104911600.0
2897,0,2021-07-08,141.580002,144.059998,140.669998,143.240005,141.99321,105575500.0
2898,0,2021-07-09,142.75,145.649994,142.649994,145.110001,143.846909,99890800.0
2899,0,2021-07-12,146.210007,146.320007,144.0,144.5,143.242203,76299700.0
2900,0,2021-07-13,144.029999,147.460007,143.630005,145.639999,144.372269,100827100.0
2901,0,2021-07-14,148.100006,149.570007,147.679993,149.149994,147.851715,127050800.0
2902,0,2021-07-15,149.240005,150.0,147.089996,148.479996,147.187561,106820300.0
2903,0,2021-07-16,148.460007,149.759995,145.880005,146.389999,145.115768,93251400.0
2904,0,2021-07-19,143.75,144.070007,141.669998,142.449997,141.210037,121434600.0
2905,0,2021-07-20,143.460007,147.100006,142.960007,146.149994,144.877838,96350000.0
2906,0,2021-07-21,145.529999,146.130005,144.630005,145.399994,144.134354,74993500.0
2907,0,2021-07-22,145.940002,148.199997,145.809998,146.800003,145.522202,77338200.0
2908,0,2021-07-23,147.550003,148.720001,146.919998,148.559998,147.266861,71447400.0
2909,0,2021-07-26,148.270004,149.830002,147.699997,148.990005,147.69313,72434100.0
2910,0,2021-07-27,149.119995,149.210007,145.550003,146.770004,145.492462,104818600.0
2911,0,2021-07-28,144.809998,146.970001,142.539993,144.979996,143.718018,118931200.0
2912,0,2021-07-29,144.690002,146.550003,144.580002,145.639999,144.372269,56699500.0
2913,0,2021-07-30,144.380005,146.330002,144.110001,145.860001,144.590363,70440600.0
2914,0,2021-08-02,146.360001,146.949997,145.25,145.520004,144.253326,62880000.0
2915,0,2021-08-03,145.809998,148.039993,145.179993,147.360001,146.077301,64786600.0
2916,0,2021-08-04,147.270004,147.789993,146.279999,146.949997,145.670868,56368300.0
2917,0,2021-08-05,146.979996,147.839996,146.169998,147.059998,145.779922,46397700.0
2918,0,2021-08-06,146.350006,147.110001,145.630005,146.139999,145.084991,54126800.0
2919,0,2021-08-09,146.199997,146.699997,145.520004,146.089996,145.035339,48908700.0
2920,0,2021-08-10,146.440002,147.710007,145.300003,145.600006,144.548874,69023100.0
2921,0,2021-08-11,146.050003,146.720001,145.529999,145.860001,144.807007,48493500.0
2922,0,2021-08-12,146.190002,149.050003,145.839996,148.889999,147.81514,72282600.0
2923,0,2021-08-13,148.970001,149.440002,148.270004,149.100006,148.023636,59375000.0
2924,0,2021-08-16,148.539993,151.190002,146.470001,151.119995,150.029022,103296000.0
2925,0,2021-08-17,150.229996,151.679993,149.089996,150.190002,149.105759,92229700.0
2926,0,2021-08-18,149.800003,150.720001,146.149994,146.360001,145.303406,86326000.0
2927,0,2021-08-19,145.029999,148.0,144.5,146.699997,145.64093,86960300.0
2928,0,2021-08-20,147.440002,148.5,146.779999,148.190002,147.120178,60549600.0
2929,0,2021-08-23,148.309998,150.190002,147.889999,149.710007,148.629227,60131800.0
2930,0,2021-08-24,149.449997,150.860001,149.149994,149.619995,148.539856,48606400.0
2931,0,2021-08-25,149.809998,150.320007,147.800003,148.360001,147.288956,58991300.0
2932,0,2021-08-26,148.350006,149.119995,147.509995,147.539993,146.474884,48597200.0
2933,0,2021-08-27,147.479996,148.75,146.830002,148.600006,147.527222,55802400.0
2934,0,2021-08-30,149.0,153.490005,148.610001,153.119995,152.014587,90956700.0
2935,0,2021-08-31,152.660004,152.800003,151.289993,151.830002,150.733917,86453100.0
2936,0,2021-09-01,152.830002,154.979996,152.339996,152.509995,151.408997,80313700.0
2937,0,2021-09-02,153.869995,154.720001,152.399994,153.649994,152.540756,71115500.0
2938,0,2021-09-03,153.759995,154.630005,153.089996,154.300003,153.186081,57808700.0
2939,0,2021-09-07,154.970001,157.259995,154.389999,156.690002,155.558838,82278300.0
2940,0,2021-09-08,156.979996,157.039993,153.979996,155.110001,153.990219,74420200.0
2941,0,2021-09-09,155.490005,156.110001,153.949997,154.070007,152.957748,57305700.0
2942,0,2021-09-10,155.0,155.479996,148.699997,148.970001,147.894562,140893200.0
2943,0,2021-09-13,150.630005,151.419998,148.75,149.550003,148.470367,102404300.0
2944,0,2021-09-14,150.350006,151.070007,146.910004,148.119995,147.05069,109296300.0
2945,0,2021-09-15,148.559998,149.440002,146.369995,149.029999,147.954132,83281300.0
2946,0,2021-09-16,148.440002,148.970001,147.220001,148.789993,147.715836,68034100.0
2947,0,2021-09-17,148.820007,148.820007,145.759995,146.059998,145.005554,129868800.0
2948,0,2021-09-20,143.800003,144.839996,141.270004,142.940002,141.908096,123478900.0
2949,0,2021-09-21,143.929993,144.600006,142.779999,143.429993,142.394547,75834000.0
2950,0,2021-09-22,144.449997,146.429993,143.699997,145.850006,144.797073,76404300.0
2951,0,2021-09-23,146.649994,147.080002,145.639999,146.830002,145.770004,64838200.0
2952,0,2021-09-24,145.660004,147.470001,145.559998,146.919998,145.859344,53477900.0
2953,0,2021-09-27,145.470001,145.960007,143.820007,145.369995,144.320526,74150700.0
2954,0,2021-09-28,143.25,144.75,141.690002,141.910004,140.885513,108972300.0
2955,0,2021-09-29,142.470001,144.449997,142.029999,142.830002,141.798889,74602000.0
2956,0,2021-09-30,143.660004,144.380005,141.279999,141.5,140.478485,89056700.0
2957,0,2021-10-01,141.899994,142.919998,139.110001,142.649994,141.620163,94639600.0
2958,0,2021-10-04,141.759995,142.210007,138.270004,139.139999,138.135513,98322000.0
2959,0,2021-10-05,139.490005,142.240005,139.360001,141.110001,140.091309,80861100.0
2960,0,2021-10-06,139.470001,142.149994,138.369995,142.0,140.974869,83221100.0
2961,0,2021-10-07,143.059998,144.220001,142.720001,143.289993,142.255554,61732700.0
2962,0,2021-10-08,144.029999,144.179993,142.559998,142.899994,141.868362,58773200.0
2963,0,2021-10-11,142.270004,144.809998,141.809998,142.809998,141.779037,64452200.0
2964,0,2021-10-12,143.229996,143.25,141.039993,141.509995,140.488403,73035900.0
2965,0,2021-10-13,141.240005,141.399994,139.199997,140.910004,139.892746,78762700.0
2966,0,2021-10-14,142.110001,143.880005,141.509995,143.759995,142.722137,69907100.0
2967,0,2021-10-15,143.770004,144.899994,143.509995,144.839996,143.794342,67940300.0
2968,0,2021-10-18,143.449997,146.839996,143.160004,146.550003,145.49205,85589200.0
2969,0,2021-10-19,147.009995,149.169998,146.550003,148.759995,147.686066,76378900.0
2970,0,2021-10-20,148.699997,149.75,148.119995,149.259995,148.182449,58418800.0
2971,0,2021-10-21,148.809998,149.639999,147.869995,149.479996,148.400864,61421000.0
2972,0,2021-10-22,149.690002,150.179993,148.639999,148.690002,147.616577,58883400.0
2973,0,2021-10-25,148.679993,149.369995,147.619995,148.639999,147.56694,50720600.0
2974,0,2021-10-26,149.330002,150.839996,149.009995,149.320007,148.242035,60893400.0
2975,0,2021-10-27,149.360001,149.729996,148.490005,148.850006,147.775436,56094900.0
2976,0,2021-10-28,149.820007,153.169998,149.720001,152.570007,151.468567,100077900.0
2977,0,2021-10-29,147.220001,149.940002,146.410004,149.800003,148.718552,124953200.0
2978,0,2021-11-01,148.990005,149.699997,147.800003,148.960007,147.884628,74588300.0
2979,0,2021-11-02,148.660004,151.570007,148.649994,150.020004,148.936966,69122000.0
2980,0,2021-11-03,150.389999,151.970001,149.820007,151.490005,150.396378,54511500.0
2981,0,2021-11-04,151.580002,152.429993,150.639999,150.960007,149.870193,60394600.0
2982,0,2021-11-05,151.889999,152.199997,150.059998,151.279999,150.407059,65463900.0
2983,0,2021-11-08,151.410004,151.570007,150.160004,150.440002,149.571915,55020900.0
2984,0,2021-11-09,150.199997,151.429993,150.059998,150.809998,149.939758,56787900.0
2985,0,2021-11-10,150.020004,150.130005,147.850006,147.919998,147.066452,65187100.0
2986,0,2021-11-11,148.960007,149.429993,147.679993,147.869995,147.016754,41000000.0
2987,0,2021-11-12,148.429993,150.399994,147.479996,149.990005,149.124527,63804000.0
2988,0,2021-11-15,150.369995,151.880005,149.429993,150.0,149.13446,59222800.0
2989,0,2021-11-16,149.940002,151.490005,149.339996,151.0,150.128677,59256200.0
2990,0,2021-11-17,151.0,155.0,150.990005,153.490005,152.604324,88807000.0
2991,0,2021-11-18,153.710007,158.669998,153.050003,157.869995,156.95903,137827700.0
2992,0,2021-11-19,157.649994,161.020004,156.529999,160.550003,159.623581,117305600.0
2993,0,2021-11-22,161.679993,165.699997,161.0,161.020004,160.090866,117467900.0
2994,0,2021-11-23,161.119995,161.800003,159.059998,161.410004,160.478638,96041900.0
2995,0,2021-11-24,160.75,162.139999,159.639999,161.940002,161.005569,69463600.0
2996,0,2021-11-26,159.570007,160.449997,156.360001,156.809998,155.905167,76959800.0
2997,0,2021-11-29,159.369995,161.190002,158.789993,160.240005,159.315384,88748200.0
2998,0,2021-11-30,159.990005,165.520004,159.919998,165.300003,164.346176,174048100.0
2999,0,2021-12-01,167.479996,170.300003,164.529999,164.770004,163.819229,152052500.0
3000,0,2021-12-02,158.740005,164.199997,157.800003,163.759995,162.815063,136739200.0
3001,0,2021-12-03,164.020004,164.960007,159.720001,161.839996,160.906128,118023100.0
3002,0,2021-12-06,164.289993,167.880005,164.279999,165.320007,164.366058,107497000.0
3003,0,2021-12-07,169.080002,171.580002,168.339996,171.179993,170.19223,120405400.0
3004,0,2021-12-08,172.130005,175.960007,170.699997,175.080002,174.069733,116998900.0
3005,0,2021-12-09,174.910004,176.75,173.919998,174.559998,173.552734,108923700.0
3006,0,2021-12-10,175.210007,179.630005,174.690002,179.449997,178.41452,115402700.0
3007,0,2021-12-13,181.119995,182.130005,175.529999,175.740005,174.725937,153237000.0
3008,0,2021-12-14,175.25,177.740005,172.210007,174.330002,173.324066,139380400.0
3009,0,2021-12-15,175.110001,179.5,172.309998,179.300003,178.265396,131063300.0
3010,0,2021-12-16,179.279999,181.139999,170.75,172.259995,171.265991,150185800.0
3011,0,2021-12-17,169.929993,173.470001,169.690002,171.139999,170.152466,195432700.0
3012,0,2021-12-20,168.279999,170.580002,167.460007,169.75,168.770493,107499100.0
3013,0,2021-12-21,171.559998,173.199997,169.119995,172.990005,171.991791,91185900.0
3014,0,2021-12-22,173.039993,175.860001,172.149994,175.639999,174.626511,92135300.0
3015,0,2021-12-23,175.850006,176.850006,175.270004,176.279999,175.262802,68356600.0
3016,0,2021-12-27,177.089996,180.419998,177.070007,180.330002,179.289444,74919600.0
3017,0,2021-12-28,180.160004,181.330002,178.529999,179.289993,178.255432,79144300.0
3018,0,2021-12-29,179.330002,180.630005,178.139999,179.380005,178.344925,62348900.0
3019,0,2021-12-30,179.470001,180.570007,178.089996,178.199997,177.171722,59773000.0
3020,0,2021-12-31,178.089996,179.229996,177.259995,177.570007,176.54538,64062300.0
3021,0,2022-01-03,177.830002,182.880005,177.710007,182.009995,180.959732,104487900.0
3022,0,2022-01-04,182.630005,182.940002,179.119995,179.699997,178.663071,99310400.0
3023,0,2022-01-05,179.610001,180.169998,174.639999,174.919998,173.91066,94537600.0
3024,0,2022-01-06,172.699997,175.300003,171.639999,172.0,171.007523,96904000.0
3025,0,2022-01-07,172.889999,174.139999,171.029999,172.169998,171.176529,86709100.0
3026,0,2022-01-10,169.080002,172.5,168.169998,172.190002,171.196426,106765600.0
3027,0,2022-01-11,172.320007,175.179993,170.820007,175.080002,174.069733,76138300.0
3028,0,2022-01-12,176.119995,177.179993,174.820007,175.529999,174.517136,74805200.0
3029,0,2022-01-13,175.779999,176.619995,171.789993,172.190002,171.196426,84505800.0
3030,0,2022-01-14,171.339996,173.779999,171.089996,173.070007,172.07135,80440800.0
3031,0,2022-01-18,171.509995,172.539993,169.410004,169.800003,168.820206,90956700.0
3032,0,2022-01-19,170.0,171.080002,165.940002,166.229996,165.270798,94815000.0
3033,0,2022-01-20,166.979996,169.679993,164.179993,164.509995,163.560715,91420500.0
3034,0,2022-01-21,164.419998,166.330002,162.300003,162.410004,161.472855,122848900.0
3035,0,2022-01-24,160.020004,162.300003,154.699997,161.619995,160.687393,162294600.0
3036,0,2022-01-25,158.979996,162.759995,157.020004,159.779999,158.858017,115798400.0
3037,0,2022-01-26,163.5,164.389999,157.820007,159.690002,158.768539,108275300.0
3038,0,2022-01-27,162.449997,163.839996,158.279999,159.220001,158.301254,121954600.0
3039,0,2022-01-28,165.710007,170.350006,162.800003,170.330002,169.347153,179935700.0
3040,0,2022-01-31,170.160004,175.0,169.509995,174.779999,173.771469,115541600.0
3041,0,2022-02-01,174.009995,174.839996,172.309998,174.610001,173.602448,86213900.0
3042,0,2022-02-02,174.75,175.880005,173.330002,175.839996,174.825348,84914300.0
3043,0,2022-02-03,174.479996,176.240005,172.119995,172.899994,171.902313,89418100.0
3044,0,2022-02-04,171.679993,174.100006,170.679993,172.389999,171.613632,82465400.0
3045,0,2022-02-07,172.860001,173.949997,170.949997,171.660004,170.886917,77251200.0
3046,0,2022-02-08,171.729996,175.350006,171.429993,174.830002,174.042633,74829200.0
3047,0,2022-02-09,176.050003,176.649994,174.899994,176.279999,175.486099,71285000.0
3048,0,2022-02-10,174.139999,175.479996,171.550003,172.119995,171.344833,90865900.0
3049,0,2022-02-11,172.330002,173.080002,168.039993,168.639999,167.880524,98670700.0
3050,0,2022-02-14,167.369995,169.580002,166.559998,168.880005,168.119446,86185500.0
3051,0,2022-02-15,170.970001,172.949997,170.25,172.789993,172.01181,62527400.0
3052,0,2022-02-16,171.850006,173.339996,170.050003,172.550003,171.772903,61177400.0
3053,0,2022-02-17,171.029999,171.910004,168.470001,168.880005,168.119446,69589300.0
3054,0,2022-02-18,169.820007,170.539993,166.190002,167.300003,166.546539,82772700.0
3055,0,2022-02-22,164.979996,166.690002,162.149994,164.320007,163.579971,91162800.0
3056,0,2022-02-23,165.539993,166.149994,159.75,160.070007,159.349121,90009200.0
3057,0,2022-02-24,152.580002,162.850006,152.0,162.740005,162.00708,141147500.0
3058,0,2022-02-25,163.839996,165.119995,160.869995,164.850006,164.10759,91974200.0
3059,0,2022-02-28,163.059998,165.419998,162.429993,165.119995,164.376373,95056600.0
3060,0,2022-03-01,164.699997,166.600006,161.970001,163.199997,162.465012,83474400.0
3061,0,2022-03-02,164.389999,167.360001,162.949997,166.559998,165.809875,79724800.0
3062,0,2022-03-03,168.470001,168.910004,165.550003,166.229996,165.481369,76678400.0
3063,0,2022-03-04,164.490005,165.550003,162.100006,163.169998,162.43515,83737200.0
3064,0,2022-03-07,163.360001,165.020004,159.039993,159.300003,158.582581,96418800.0
3065,0,2022-03-08,158.820007,162.880005,155.800003,157.440002,156.730957,131148300.0
3066,0,2022-03-09,161.479996,163.410004,159.410004,162.949997,162.216141,91454900.0
3067,0,2022-03-10,160.199997,160.389999,155.979996,158.520004,157.806107,105342000.0
3068,0,2022-03-11,158.929993,159.279999,154.5,154.729996,154.033157,96970100.0
3069,0,2022-03-14,151.449997,154.119995,150.100006,150.619995,149.941666,108732100.0
3070,0,2022-03-15,150.899994,155.570007,150.380005,155.089996,154.391541,92964300.0
3071,0,2022-03-16,157.050003,160.0,154.460007,159.589996,158.871262,102300200.0
3072,0,2022-03-17,158.610001,161.0,157.630005,160.619995,159.896637,75615400.0
3073,0,2022-03-18,160.509995,164.479996,159.759995,163.979996,163.241501,123511700.0
3074,0,2022-03-21,163.509995,166.350006,163.009995,165.380005,164.635193,95811400.0
3075,0,2022-03-22,165.509995,169.419998,164.910004,168.820007,168.059723,81532000.0
3076,0,2022-03-23,167.990005,172.639999,167.649994,170.210007,169.443451,98062700.0
3077,0,2022-03-24,171.059998,174.139999,170.210007,174.070007,173.286057,90131400.0
3078,0,2022-03-25,173.880005,175.279999,172.75,174.720001,173.933136,80546200.0
3079,0,2022-03-28,172.169998,175.729996,172.0,175.600006,174.809189,90371900.0
3080,0,2022-03-29,176.690002,179.009995,176.339996,178.960007,178.154037,100589400.0
3081,0,2022-03-30,178.550003,179.610001,176.699997,177.770004,176.969406,92633200.0
3082,0,2022-03-31,177.839996,178.029999,174.399994,174.610001,173.823639,103049300.0
3083,0,2022-04-01,174.029999,174.880005,171.940002,174.309998,173.524963,78751300.0
3084,0,2022-04-04,174.570007,178.490005,174.440002,178.440002,177.636383,76468400.0
3085,0,2022-04-05,177.5,178.300003,174.419998,175.059998,174.271591,73401800.0
3086,0,2022-04-06,172.360001,173.630005,170.130005,171.830002,171.056152,89058800.0
3087,0,2022-04-07,171.160004,173.360001,169.850006,172.139999,171.364746,77594700.0
3088,0,2022-04-08,171.779999,171.779999,169.199997,170.089996,169.32399,76575500.0
3089,0,2022-04-11,168.710007,169.029999,165.5,165.75,165.003525,72246700.0
3090,0,2022-04-12,168.020004,169.869995,166.639999,167.660004,166.904938,79265200.0
3091,0,2022-04-13,167.389999,171.039993,166.770004,170.399994,169.632584,70618900.0
3092,0,2022-04-14,170.619995,171.270004,165.039993,165.289993,164.545593,75329400.0
3093,0,2022-04-18,163.919998,166.600006,163.570007,165.070007,164.326599,69023900.0
3094,0,2022-04-19,165.020004,167.820007,163.910004,167.399994,166.646088,67723800.0
3095,0,2022-04-20,168.759995,168.880005,166.100006,167.229996,166.476868,67929800.0
3096,0,2022-04-21,168.910004,171.529999,165.910004,166.419998,165.670517,87227800.0
3097,0,2022-04-22,166.460007,167.869995,161.5,161.789993,161.06134,84882400.0
3098,0,2022-04-25,161.119995,163.169998,158.460007,162.880005,162.146454,96046400.0
3099,0,2022-04-26,162.25,162.339996,156.720001,156.800003,156.093842,95623200.0
3100,0,2022-04-27,155.910004,159.789993,155.380005,156.570007,155.864883,88063200.0
3101,0,2022-04-28,159.25,164.520004,158.929993,163.639999,162.90303,130216800.0
3102,0,2022-04-29,161.839996,166.199997,157.25,157.649994,156.940002,131747600.0
3103,0,2022-05-02,156.710007,158.229996,153.270004,157.960007,157.248627,123055300.0
3104,0,2022-05-03,158.149994,160.710007,156.320007,159.479996,158.761765,88966500.0
3105,0,2022-05-04,159.669998,166.479996,159.259995,166.020004,165.272324,108256500.0
3106,0,2022-05-05,163.850006,164.080002,154.949997,156.770004,156.063995,130525300.0
3107,0,2022-05-06,156.009995,159.440002,154.179993,157.279999,156.801712,116124600.0
3108,0,2022-05-09,154.929993,155.830002,151.490005,152.059998,151.597595,131577900.0
3109,0,2022-05-10,155.520004,156.740005,152.929993,154.509995,154.040131,115366700.0
3110,0,2022-05-11,153.5,155.449997,145.809998,146.5,146.054504,142689800.0
3111,0,2022-05-12,142.770004,146.199997,138.800003,142.559998,142.12648,182602000.0
3112,0,2022-05-13,144.589996,148.100006,143.110001,147.110001,146.662659,113990900.0
3113,0,2022-05-16,145.550003,147.520004,144.179993,145.539993,145.097427,86643800.0
